record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,NVDA,2021,prior-year guidance resolved in anchor year,NVDA_Q4_2020,2020,Q1 FY2021,True,"[""NVDA_Q1_2021""]",financial,operating_expenses,Operating expenses,GAAP Operating Expenses,consolidated,"GAAP and non-GAAP operating expenses are expected to be approximately $1.05 billion and $835 million, respectively.",approximately $1.05 billion,"{""low"": 1050000000.0, ""high"": 1050000000.0, ""value"": 1050000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.05 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,operating_expenses_consolidated_q1_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q4_2020,,,,
comparison,NVDA,2021,prior-year guidance resolved in anchor year,NVDA_Q4_2020,2020,Q1 FY2021,True,"[""NVDA_Q1_2021""]",financial,revenue,Revenue,Revenue,consolidated,"We expect revenue to be $3 billion, plus or minus 2%.","$3 billion, plus or minus 2%","{""low"": 3000000000.0, ""high"": 3000000000.0, ""value"": 3000000000.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""$3 billion, plus or minus 2%""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,revenue_consolidated_q1_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q4_2020,,,,
comparison,NVDA,2021,outside anchor-year cohorts,NVDA_Q2_2021,2021,Q3 FY2021,True,[],financial,operating_expenses,Operating expenses,GAAP Gross Margin,consolidated,"GAAP and non-GAAP operating expenses are expected to be approximately $1.54 billion and $1.09 billion, respectively.",approximately $1.54 billion,"{""low"": 1540000000.0, ""high"": 1540000000.0, ""value"": 1540000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.54 billion""}",Q3 FY2021,Gains or losses on the contracts are recorded in accumulated other comprehensive income or loss and reclassified to operating expense when the related operating expenses are recognized in earnings or ineffectiveness should occur.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",Not Verifiable After Exhaustive Search,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",high,explicit_target_appendix,True,operating_expenses_consolidated_q3_fy2021,True,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",transcript,NVDA_Q2_2021,,filing,10-Q Q3 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 11 - Derivative Financial Instruments,
comparison,NVDA,2021,outside anchor-year cohorts,NVDA_Q2_2021,2021,Q3 FY2021,True,[],financial,revenue,Revenue,Revenue,consolidated,"We expect revenue to be $4.4 billion, plus or minus 2%.","$4.4 billion, plus or minus 2%","{""low"": 4400000000.0, ""high"": 4400000000.0, ""value"": 4400000000.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""$4.4 billion, plus or minus 2%""}",Q3 FY2021,This includes related deferred revenue currently recorded and amounts that will be invoiced in future periods.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",Not Verifiable After Exhaustive Search,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",high,explicit_target_appendix,True,revenue_consolidated_q3_fy2021,True,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",transcript,NVDA_Q2_2021,,filing,10-Q Q3 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 10 - Balance Sheet Components,
comparison,NVDA,2021,outside anchor-year cohorts,NVDA_Q3_2021,2021,Q4 FY2021,True,[],financial,operating_expenses,Operating expenses,GAAP Gross Margin,consolidated,"GAAP and non-GAAP operating expenses are expected to be approximately $2.02 billion and $1.43 billion, respectively.",approximately $2.02 billion,"{""low"": 2020000000.0, ""high"": 2020000000.0, ""value"": 2020000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $2.02 billion""}",Q4 FY2021,Gains or losses on the contracts are recorded in accumulated other comprehensive income or loss and reclassified to operating expense when the related operating expenses are recognized in earnings or ineffectiveness should occur.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",Not Verifiable After Exhaustive Search,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",high,explicit_target_appendix,True,operating_expenses_consolidated_q4_fy2021,True,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",transcript,NVDA_Q3_2021,,filing,10-Q Q4 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 11 - Derivative Financial Instruments,
comparison,NVDA,2021,anchor-year guidance resolved in following year,NVDA_Q4_2021,2021,Q1 FY2022,True,[],financial,operating_expenses,Operating expenses,Other Income and Expenses,consolidated,"For the full year, we expect to grow non-GAAP opex in the mid-20% range.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,operating_expenses_consolidated_q1_fy2022,False,,transcript,NVDA_Q4_2021,,,,
comparison,NVDA,2021,anchor-year guidance resolved in following year,NVDA_Q4_2021,2021,Q1 FY2022,True,[],financial,operating_expenses,Operating expenses,GAAP Operating Expenses,consolidated,GAAP and non-GAAP operating expenses are expected to be approximately $1.67 billion and $1.2 billion respectively.,approximately $1.67 billion,"{""low"": 1670000000.0, ""high"": 1670000000.0, ""value"": 1670000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.67 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,operating_expenses_consolidated_q1_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q4_2021,,,,
comparison,NVDA,2021,anchor-year guidance resolved in following year,NVDA_Q4_2021,2021,Q1 FY2022,True,[],financial,revenue,Revenue,Revenue,consolidated,Revenue is expected to be $5.3 billion plus or minus 2% with most of the sequential growth driven by Gaming.,$5.3 billion plus or minus 2%,"{""low"": 5300000000.0, ""high"": 5300000000.0, ""value"": 5300000000.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""$5.3 billion plus or minus 2%""}",Q1 FY2022,"CMP revenue was $155 million in Q1, reported as part of the OEM and other category.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",Not Verifiable After Exhaustive Search,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",high,active_cohort,False,revenue_consolidated_q1_fy2022,True,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",transcript,NVDA_Q4_2021,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2020,This includes related deferred revenue currently recorded and amounts that will be invoiced in future periods.,,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 10 - Balance Sheet Components,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2020,"Revenue was $163 million, flat from a year ago and up 1% sequentially.",$163 million,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
