record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,NVDA,2021,prior-year guidance resolved in anchor year,NVDA_Q4_2020,2020,Q1 FY2021,False,"[""NVDA_Q1_2021"", ""10-Q Q1 2021""]",financial,operating_expenses,Operating expenses,GAAP and non-GAAP operating expenses,consolidated,"GAAP and non-GAAP operating expenses are expected to be approximately $1.05 billion and $835 million, respectively.","approximately $1.05 billion and $835 million, respectively","{""low"": 1050000000.0, ""high"": 1050000000.0, ""value"": 1050000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.05 billion and $835 million, respectively""}",,,,,Coverage Incomplete,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: NVDA_Q1_2021, 10-Q Q1 2021. This item remains open and is not scored.",low,active_cohort,False,operating_expenses_consolidated_q1_fy2021,True,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: NVDA_Q1_2021, 10-Q Q1 2021. This item remains open and is not scored.",transcript,NVDA_Q4_2020,,,,
comparison,NVDA,2021,prior-year guidance resolved in anchor year,NVDA_Q4_2020,2020,Q1 FY2021,False,"[""NVDA_Q1_2021"", ""10-Q Q1 2021""]",financial,revenue,Revenue,GAAP and non-GAAP gross margins,consolidated,"We expect revenue to be $3 billion, plus or minus 2%.","$3 billion, plus or minus 2%","{""low"": 2940000000.0, ""high"": 3060000000.0, ""value"": 3000000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$3 billion, plus or minus 2%""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,revenue_consolidated_q1_fy2021,False,,transcript,NVDA_Q4_2020,,,,
comparison,NVDA,2021,prior-year guidance resolved in anchor year,NVDA_Q4_2020,2020,Q1 FY2021,False,"[""NVDA_Q1_2021"", ""10-Q Q1 2021""]",financial,revenue,Revenue,Revenue,consolidated,"While it is still early and the ultimate effect is difficult to estimate, we have reduced our Q1 revenue outlook by $100 million to account for the potential impact.",$100 million,"{""low"": 100000000.0, ""high"": 100000000.0, ""value"": 100000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$100 million""}",,,,,Coverage Incomplete,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: NVDA_Q1_2021, 10-Q Q1 2021. This item remains open and is not scored.",low,active_cohort,False,revenue_consolidated_q1_fy2021,True,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: NVDA_Q1_2021, 10-Q Q1 2021. This item remains open and is not scored.",transcript,NVDA_Q4_2020,,,,
comparison,NVDA,2021,outside anchor-year cohorts,NVDA_Q2_2021,2021,Q3 FY2021,True,[],financial,operating_expenses,Operating expenses,GAAP and non-GAAP other income and expenses,consolidated,"Full year GAAP and non-GAAP opex is tracking in line with our outlook of $5.7 billion and $4.1 billion, respectively.",$5.7 billion,"{""low"": 5700000000.0, ""high"": 5700000000.0, ""value"": 5700000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$5.7 billion""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,operating_expenses_consolidated_q3_fy2021,False,,transcript,NVDA_Q2_2021,,,,
comparison,NVDA,2021,outside anchor-year cohorts,NVDA_Q2_2021,2021,Q3 FY2021,True,[],financial,operating_expenses,Operating expenses,GAAP and non-GAAP gross margins,consolidated,"GAAP and non-GAAP operating expenses are expected to be approximately $1.54 billion and $1.09 billion, respectively.",approximately $1.54 billion,"{""low"": 1540000000.0, ""high"": 1540000000.0, ""value"": 1540000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.54 billion""}",Q3 FY2021,"Operating Expenses Three Months Ended Six Months Ended August 1, 2021 July 26, 2020 $ Change % Change August 1, 2021 July 26, 2020 $ Change % Change ($ in millions) Research and development expenses $ 1,245 $ 997 $ 248 25 % $ 2,398 $ 1,732 $ 666 38 % % of net revenue 19 % 26 % 20 % 25 % Sales, general and administrative expenses 526 627 (101) (16) % 1,046 920 126 14 % % of net revenue 8 % 16 % 9 % 13 % Total operating expenses $ 1,771 $ 1,624 $ 147 9 % $ 3,444 $ 2,652 $ 792 30 % Research and Development Research and development expenses increased by 25% during the second quarter of fiscal year 2022 compared to the second quarter of fiscal year 2021, primarily driven by employee additions and higher employee compensation, including stock-based compensation and infrastructure costs.","$ 1,771","{""low"": 1771.0, ""high"": 1771.0, ""value"": 1771.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$ 1,771""}",Not Verifiable After Exhaustive Search,"A candidate actual was found, but deterministic comparability checks rejected it: The guidance used approximate language without a defensible tolerance.",high,explicit_target_appendix,True,operating_expenses_consolidated_q3_fy2021,True,"A candidate actual was found, but deterministic comparability checks rejected it: The guidance used approximate language without a defensible tolerance.",transcript,NVDA_Q2_2021,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
comparison,NVDA,2021,outside anchor-year cohorts,NVDA_Q2_2021,2021,Q3 FY2021,True,[],financial,revenue,Revenue,Revenue,consolidated,"We expect revenue to be $4.4 billion, plus or minus 2%.","$4.4 billion, plus or minus 2%","{""low"": 4312000000.0, ""high"": 4488000000.0, ""value"": 4400000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$4.4 billion, plus or minus 2%""}",Q3 FY2021,"Our Condensed Consolidated Statements of Income include stock-based compensation expense, net of amounts allocated to inventory, as follows: Three Months Ended Six Months Ended August 1, 2021 July 26, 2020 August 1, 2021 July 26, 2020 (In millions) Cost of revenue $ 32 $ 14 $ 57 $ 35 Research and development 297 228 573 362 Sales, general and administrative 136 132 264 201 Total $ 465 $ 374 $ 894 $ 598 Equity Award Activity The following is a summary of equity award transactions under our equity incentive plans: RSUs, PSUs, and Market-based PSUs Outstanding Number of Shares Weighted Average Grant-Date Fair Value Per Share (In millions, except per share data) Balances, January 31, 2021 59 $ 66.17 Granted 15 $ 181.65 Vested restricted stock ( 17 ) $ 62.20 Canceled and forfeited ( 1 ) $ 70.78 Balances, August 1, 2021 56 $ 100.01 As of August 1, 2021, there was $ 5.35 billion of aggregate unearned stock-based compensation expense, net of forfeitures.",$ 32,"{""low"": 32.0, ""high"": 32.0, ""value"": 32.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$ 32""}",Missed,The actual is outside the stated range.,high,explicit_target_appendix,True,revenue_consolidated_q3_fy2021,True,,transcript,NVDA_Q2_2021,,filing,10-Q Q3 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 4 - Stock-Based Compensation,
comparison,NVDA,2021,outside anchor-year cohorts,NVDA_Q3_2021,2021,Q4 FY2021,True,[],financial,operating_expenses,Operating expenses,GAAP and non-GAAP operating expenses,consolidated,"GAAP and non-GAAP operating expenses are expected to be approximately $2.02 billion and $1.43 billion, respectively.","approximately $2.02 billion and $1.43 billion, respectively","{""low"": 2020000000.0, ""high"": 2020000000.0, ""value"": 2020000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $2.02 billion and $1.43 billion, respectively""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,operating_expenses_consolidated_q4_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q3_2021,,,,
comparison,NVDA,2021,outside anchor-year cohorts,NVDA_Q3_2021,2021,Q4 FY2021,True,[],financial,revenue,Revenue,Revenue,consolidated,Revenue is expected to be $7.4 billion plus or minus 2%.,$7.4 billion plus or minus 2%,"{""low"": 7252000000.0, ""high"": 7548000000.0, ""value"": 7400000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$7.4 billion plus or minus 2%""}",Q4 FY2021,"Our Condensed Consolidated Statements of Income include stock-based compensation expense, net of amounts allocated to inventory, as follows: Three Months Ended Nine Months Ended October 31, 2021 October 25, 2020 October 31, 2021 October 25, 2020 (In millions) Cost of revenue $ 44 $ 28 $ 102 $ 62 Research and development 363 232 935 594 Sales, general and administrative 152 123 416 325 Total $ 559 $ 383 $ 1,453 $ 981 Equity Award Activity The following is a summary of equity award transactions under our equity incentive plans: RSUs, PSUs, and Market-based PSUs Outstanding Number of Shares Weighted Average Grant-Date Fair Value Per Share (In millions, except per share data) Balances, January 31, 2021 59 $ 66.17 Granted 17 $ 184.63 Vested restricted stock ( 23 ) $ 62.39 Canceled and forfeited ( 1 ) $ 80.50 Balances, October 31, 2021 52 $ 107.42 As of October 31, 2021, there was $ 5.16 billion of aggregate unearned stock-based compensation expense, net of forfeitures.",$ 44,"{""low"": 44.0, ""high"": 44.0, ""value"": 44.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$ 44""}",Missed,The actual is outside the stated range.,high,explicit_target_appendix,True,revenue_consolidated_q4_fy2021,True,,transcript,NVDA_Q3_2021,,filing,10-Q Q4 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 4 - Stock-Based Compensation,
comparison,NVDA,2021,anchor-year guidance resolved in following year,NVDA_Q4_2021,2021,FY2022,True,[],financial,operating_expenses,Operating expenses,non-GAAP operating expenses growth,consolidated,"For the full year, we expect to grow non-GAAP opex in the mid-20% range.",mid- 20,"{""low"": 20.0, ""high"": 20.0, ""value"": 20.0, ""unit"": ""number"", ""direction"": ""approximately"", ""raw"": ""mid- 20""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,operating_expenses_consolidated_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q4_2021,,,,
comparison,NVDA,2021,anchor-year guidance resolved in following year,NVDA_Q4_2021,2021,Q1 FY2022,True,"[""10-Q Q1 2022""]",financial,operating_expenses,Operating expenses,GAAP and non-GAAP operating expenses,consolidated,GAAP and non-GAAP operating expenses are expected to be approximately $1.67 billion and $1.2 billion respectively.,approximately $1.67 billion and $1.2 billion respectively,"{""low"": 1670000000.0, ""high"": 1670000000.0, ""value"": 1670000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.67 billion and $1.2 billion respectively""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,operating_expenses_consolidated_q1_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q4_2021,,,,
