record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q1_2022,2022,Q2 FY2022,True,[],financial,operating_expenses,Operating expenses,GAAP Gross Margin,consolidated,"GAAP and non-GAAP operating expenses are expected to be approximately $17.6 billion and $1.26 billion,",approximately $17.6 billion,"{""low"": 17600000000.0, ""high"": 17600000000.0, ""value"": 17600000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $17.6 billion""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,operating_expenses_consolidated_q2_fy2022,False,,transcript,NVDA_Q1_2022,,,,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q1_2022,2022,Q2 FY2022,True,[],financial,revenue,Revenue,Revenue,consolidated,"Now to look at our outlook for Q2, revenue is expected to be $6.3 billion, plus or minus 2%.","$6.3 billion, plus or minus 2%","{""low"": 6174000000.0, ""high"": 6426000000.0, ""value"": 6300000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$6.3 billion, plus or minus 2%""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,revenue_consolidated_q2_fy2022,False,,transcript,NVDA_Q1_2022,,,,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q2_2022,2022,Q2 FY2022,True,[],financial,operating_expenses,Operating expenses,GAAP Operating Expenses,consolidated,GAAP and non-GAAP operating expenses are expected to be approximately $1.96 billion and $1.37,approximately $1.96 billion,"{""low"": 1960000000.0, ""high"": 1960000000.0, ""value"": 1960000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.96 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,operating_expenses_consolidated_q2_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q2_2022,,,,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q2_2022,2022,Q2 FY2022,True,[],financial,revenue,Revenue,Revenue,consolidated,"Revenue is expected to be $6.8 billion, plus or minus 2%.","$6.8 billion, plus or minus 2%","{""low"": 6664000000.0, ""high"": 6936000000.0, ""value"": 6800000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$6.8 billion, plus or minus 2%""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,revenue_consolidated_q2_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q2_2022,,,,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q4_2022,2022,Q4 FY2022,True,[],financial,operating_expenses,Operating expenses,GAAP Gross Margin,consolidated,"GAAP operating expenses are expected to be $3.55 billion, including the Arm write-off of $1.36 billion.",$3.55 billion,"{""low"": 3550000000.0, ""high"": 3550000000.0, ""value"": 3550000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$3.55 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,operating_expenses_consolidated_q4_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q4_2022,,,,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q4_2022,2022,FY2022,True,[],financial,operating_expenses,Operating expenses,Non-GAAP Revenue Growth,consolidated,Non-GAAP operating expenses are expected to be $1.6 billion.,$1.6 billion,"{""low"": 1600000000.0, ""high"": 1600000000.0, ""value"": 1600000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$1.6 billion""}",FY2022,"36 Table of Contents Operating Expenses Year Ended January 30, 2022 January 31, 2021 $ Change % Change ($ in millions) Research and development expenses $ 5,268 $ 3,924 $ 1,344 34 % % of net revenue 19.6 % 23.5 % Sales, general and administrative expenses 2,166 1,940 226 12 % % of net revenue 8.0 % 11.6 % Total operating expenses $ 7,434 $ 5,864 $ 1,570 27 % Research and Development Research and development expenses increased by 34% in fiscal year 2022 compared to fiscal year 2021, primarily driven by stock-based compensation, compensation-related costs associated with employee growth and higher infrastructure costs.","$ 7,434","{""low"": 7434.0, ""high"": 7434.0, ""value"": 7434.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$ 7,434""}",Missed,The actual is below the stated point target.,medium,explicit_target_appendix,True,operating_expenses_consolidated_fy2022,True,,transcript,NVDA_Q4_2022,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q4_2022,2022,Q4 FY2022,True,[],financial,revenue,Revenue,Revenue,consolidated,"Revenue is expected to be $8.1 billion, plus or minus 2%.","$8.1 billion, plus or minus 2%","{""low"": 7938000000.0, ""high"": 8262000000.0, ""value"": 8100000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$8.1 billion, plus or minus 2%""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,revenue_consolidated_q4_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q4_2022,,,,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q2_2023,2023,Q2 FY2023,True,[],financial,operating_expenses,Operating expenses,GAAP Operating Expenses,consolidated,Non-GAAP operating expenses are expected to be approximately $1.82 billion.,approximately $1.82 billion,"{""low"": 1820000000.0, ""high"": 1820000000.0, ""value"": 1820000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.82 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,operating_expenses_consolidated_q2_fy2023,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q2_2023,,,,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q2_2023,2023,FY2023,True,[],financial,operating_expenses,Operating expenses,Non-GAAP Operating Expenses Growth,consolidated,Our full year non-GAAP opex is expected to grow over 30%.,expected to grow over 30% full year,"{""low"": 30.0, ""high"": null, ""value"": 30.0, ""unit"": ""percent"", ""direction"": ""above"", ""raw"": ""expected to grow over 30% full year""}",Q4 FY2023,"Operating Expenses Three Months Ended Nine Months Ended October 29, 2023 October 30, 2022 $ Change % Change October 29, 2023 October 30, 2022 $ Change % Change ($ in millions) Research and development expenses $ 2,294 $ 1,945 $ 349 18 % $ 6,210 $ 5,387 $ 823 15 % % of net revenue 12.7 % 32.8 % 16.0 % 25.7 % Sales, general and administrative expenses 689 631 58 9 % 1,942 1,815 127 7 % % of net revenue 3.8 % 10.6 % 5.0 % 8.7 % Acquisition termination cost — — — — % — 1,353 (1,353) (100) % % of net revenue — % — % — % 6.5 % Total operating expenses $ 2,983 $ 2,576 $ 407 16 % $ 8,152 $ 8,555 $ (403) (5) % % of net revenue 16.5 % 43.4 % 21.0 % 40.9 % The increases in research and development expenses and sales, general and administrative expenses for the third quarter and first nine months of fiscal year 2024 were primarily driven by compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases.",16 %,"{""low"": 16.0, ""high"": 16.0, ""value"": 16.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""16 %""}",Missed,The actual is below the stated lower threshold.,medium,explicit_target_appendix,True,operating_expenses_consolidated_fy2023,True,,transcript,NVDA_Q2_2023,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q2_2023,2023,Q2 FY2023,True,[],financial,revenue,Revenue,Revenue,consolidated,"Revenue is expected to be $5.9 billion, plus or minus 2%.","$5.9 billion, plus or minus 2%","{""low"": 5782000000.0, ""high"": 6018000000.0, ""value"": 5900000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$5.9 billion, plus or minus 2%""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,revenue_consolidated_q2_fy2023,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q2_2023,,,,
