record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2023,2023,,False,"[""target period not established""]",financial,revenue_growth,Revenue growth,Revenue growth,consolidated,"And in general, I think previously, you guys were anticipating sequential supply and revenue growth for the business through this entire year.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_growth_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q1_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2023,2023,,False,"[""target period not established""]",product or milestone,product_milestone,Product / strategic milestone,Product / strategic milestone,consolidated,"And so, we're perfectly timed to ramp into the Gen 5 generation with Hopper.",5,"{""low"": 5.0, ""high"": 5.0, ""value"": 5.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""5""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,product_milestone_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q1_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2023,2023,,False,"[""target period not established""]",product or milestone,product_milestone,Product / strategic milestone,Product / strategic milestone,consolidated,As well as the new DGX H100 AI supercomputing system will ramp in volume late in the calendar year.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,product_milestone_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q1_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2023,2023,FY2023,True,[],product or milestone,product_milestone,Product / strategic milestone,Product / strategic milestone,consolidated,"Building on the H100 product side, we are on track to launch our first ever Data Center CPU, Grace, in the first half of 2023.",2023.,"{""low"": 2023.0, ""high"": 2023.0, ""value"": 2023.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2023.""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,product_milestone_consolidated_fy2023,False,,transcript,NVDA_Q1_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2023,2023,,False,"[""target period not established""]",financial,revenue,Revenue,Revenue,consolidated,But there were plans and Russia has been a part of our overall company revenue of probably about 2% of our company revenue historically and a little larger percentage when you look at our Gaming business.,about 2%,"{""low"": 2.0, ""high"": 2.0, ""value"": 2.0, ""unit"": ""percent"", ""direction"": ""approximately"", ""raw"": ""about 2%""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q1_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2023,2023,,False,"[""target period not established""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,GAAP operating expenses are expected to be $2.46 billion.,$2.46 billion,"{""low"": 2460000000.0, ""high"": 2460000000.0, ""value"": 2460000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$2.46 billion""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,operating_expenses_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q1_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2023,2023,FY2023,True,[],product or milestone,product_milestone,Product / strategic milestone,Product / strategic milestone,consolidated,"Just wanted to clarify, Colette, if your Q2 outlook includes any destocking benefits from the new products that you're planning to launch this year.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""between"", ""raw"": null}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,product_milestone_consolidated_fy2023,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q1_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2023,2023,,False,"[""target period not established""]",financial,revenue_growth,Revenue growth,Revenue growth,consolidated,"Laptop Gaming revenue posted strong sequential and year-on-year growth, driven by the ramp of the NVIDIA RTX 30 Series lineup.",30,"{""low"": 30.0, ""high"": 30.0, ""value"": 30.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""30""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_growth_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q1_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2023,2023,,False,"[""target period not established""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,Non-GAAP operating expenses are expected to be $1.75 billion.,$1.75 billion,"{""low"": 1750000000.0, ""high"": 1750000000.0, ""value"": 1750000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$1.75 billion""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,operating_expenses_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q1_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2023,2023,,False,"[""target period not established""]",financial,revenue,Revenue,Revenue,consolidated,"Revenue is expected to be $8.1 billion, plus or minus 2%.","$8.1 billion, plus or minus 2%","{""low"": 7938000000.0, ""high"": 8262000000.0, ""value"": 8100000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$8.1 billion, plus or minus 2%""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q1_2023,,,,
