record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q1_2019,2019,FY2019,operating,deliveries,Deliveries,Deliveries in April 2019,consolidated,I will also note that we are tracking in April to the largest amount of deliveries from month 1 in the history of the company.,largest amount of deliveries from month 1 in company history,"{""low"": 1.0, ""high"": 1.0, ""value"": 1.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""largest amount of deliveries from month 1 in company history""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,deliveries_consolidated_fy2019,False,,transcript,TSLA_Q1_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q1_2019,2019,Q2 FY2019,operating,deliveries,Deliveries,Deliveries in Q2,consolidated,"Pierre Ferragu And my follow-up was really on Q2 like with 90,000 to 100,000 units you are getting back to fairly nice volumes and I am surprised you don’t – you just still expect a loss.","90,000 to 100,000 units","{""low"": 90000.0, ""high"": 100000.0, ""value"": 90000.0, ""unit"": ""number"", ""direction"": ""range"", ""raw"": ""90,000 to 100,000 units""}",Q2 FY2019,"And as we noted in our Q2 production and delivery release, our order backlog increased over the course of Q2.",2,"{""low"": 2.0, ""high"": 2.0, ""value"": 2.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2""}",Not Verifiable After Exhaustive Search,explicit target-period evidence,high,deliveries_consolidated_q2_fy2019,True,,transcript,TSLA_Q1_2019,,transcript,TSLA_Q2_2019,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q1_2019,2019,Q2 FY2019,operating,production,Production,Production rate of Model S and X,consolidated,"So just for the pervasive expectations, we will exit Q2 at a higher production rate than we did in Q1 on S and X and then return back to a more normal volume in Q3.","increase over Q1, higher exit rate in Q2 than Q1","{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""above"", ""raw"": ""increase over Q1, higher exit rate in Q2 than Q1""}",Q2 FY2019,"We had the regional service heads of U.S. at the factory last week, and it was incredibly helpful, just a closed loop on with service and production and with the software team.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""We had the regional service heads of U.S. at the factory last week, and it was incredibly helpful, just a closed loop on with service and production and with the software team.""}",Not Verifiable After Exhaustive Search,explicit target-period evidence,high,production_consolidated_q2_fy2019,True,,transcript,TSLA_Q1_2019,,transcript,TSLA_Q2_2019,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q1_2019,2019,FY2019,other assessable company-level guidance,powerwall_powerpack_growth,Powerwall Powerpack Growth,Powerwall and Powerpack growth,product:powerwall,"So, we expect that Powerwall and Powerpack to see a very significant percentage growth this year maybe on the order of 300% or some quite high number.",~300% growth,"{""low"": 300.0, ""high"": 300.0, ""value"": 300.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""~300% growth""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,powerwall_powerpack_growth_product_powerwall_fy2019,True,,transcript,TSLA_Q1_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q1_2019,2019,Q3 FY2019,financial,profitability_timing,Profitability timing,Return to profitability,consolidated,"The teams are working extremely hard and making terrific progress on improving the cost efficiency of the business without sacrificing growth and that in combination with the efficiencies from unwinding the wave, is where we feel we will be comfortable returning to a place of profitability in Q3 once all of those pieces are in place.",return to profitability in Q3 2019,"{""low"": 2019.0, ""high"": 2019.0, ""value"": 2019.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""return to profitability in Q3 2019""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,profitability_timing_consolidated_q3_fy2019,False,,transcript,TSLA_Q1_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2019,2019,,financial,gross_margin,Gross margin,Model 3 gross margin growth,product:model_3,"And so, overall in that our expectation is that the Model 3 gross margin will continue to grow.",expect continued growth,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""expect continued growth""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,gross_margin_product_model_3_unresolved,False,,transcript,TSLA_Q2_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2019,2019,FY2019,financial,revenue,Revenue,Full self-driving revenue recognition and take rate,consolidated,"But as those features roll out, I would expect the take rate for full self-driving to increase significantly as well as the recognition -- revenue recognition for full self-driving to obviously match the roll out of the product.",increase over time with feature rollout,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""above"", ""raw"": ""increase over time with feature rollout""}",FY2019,"Under the terms of the arrangement, we are required to meet a cumulative capital expenditure target and an annual tax revenue target starting at the end of 2023, which we believe will be attainable even if our actual vehicle production at Gigafactory Shanghai were far lower than the volumes we are forecasting.","2023,","{""low"": 2023.0, ""high"": 2023.0, ""value"": 2023.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2023,""}",Not Verifiable After Exhaustive Search,explicit target-period evidence,high,revenue_consolidated_fy2019,True,,transcript,TSLA_Q2_2019,,filing,10-K FY2019 — ITEM 1. BUSINESS,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2019,2019,Q4 FY2019,operating,production,Production,Model 3 Volume Production in Gigafactory Shanghai,product:model_3,"By the end of this year, we will -- we expect to be producing Model 3s in volume out of Gigafactory Shanghai.",volume production by end of 2019,"{""low"": 2019.0, ""high"": 2019.0, ""value"": 2019.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""volume production by end of 2019""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,production_product_model_3_q4_fy2019,True,,transcript,TSLA_Q2_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2019,2019,Q3 FY2019,financial,profitability_timing,Profitability timing,Profitability,consolidated,"From a profitability standpoint, we expect to be probably around breakeven this quarter and profitable next quarter, so that's -- I feel pretty confident about that.","breakeven this quarter, profitable next quarter","{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""breakeven this quarter, profitable next quarter""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,profitability_timing_consolidated_q3_fy2019,True,,transcript,TSLA_Q2_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2019,2019,FY2019,operating,deliveries,Deliveries,Vehicle Deliveries,consolidated,"From a profitability standpoint, we expect to be probably around breakeven this quarter and profitable next quarter, so that's -- I feel pretty confident about that.","360,000 to 400,000 deliveries","{""low"": 360000.0, ""high"": 400000.0, ""value"": 360000.0, ""unit"": ""number"", ""direction"": ""range"", ""raw"": ""360,000 to 400,000 deliveries""}",FY2019,"The increase was partially offset by a decrease of 30,487 Model S and Model X cash deliveries.",137969,"{""low"": 137969.0, ""high"": 137969.0, ""value"": 137969.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""137969""}",Not Verifiable After Exhaustive Search,explicit target-period evidence,high,deliveries_consolidated_fy2019,True,,transcript,TSLA_Q2_2019,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
