record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2020,2020,FY2020,other assessable company-level guidance,local_sourcing_percentage,Local Sourcing Percentage,local sourcing percentage in China factory,segment:shanghai factory,"And I mean, the proportion of local sourcing has literally been rising at like 5% to 10% a month, from 40 -- it was like 40% at the beginning this year, something like that, it will be like 80% by the end of this year, maybe more.",expected to reach 80% or more by end of 2020,"{""low"": 80.0, ""high"": 2020.0, ""value"": 80.0, ""unit"": ""percent"", ""direction"": ""range"", ""raw"": ""expected to reach 80% or more by end of 2020""}",,,,,Unresolved,explicit target-period evidence,low,local_sourcing_percentage_segment_shanghai_factory_fy2020,True,explicit target-period evidence,transcript,TSLA_Q2_2020,Guidance_Source_1_tsla-q2-2020.html,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2020,2020,FY2020,financial,regulatory_credit_revenue,Regulatory credit revenue,regulatory credit revenue trend,consolidated,"I do expect regulatory credit revenue to double in 2020 relative to 2019, and it will continue for some period of time, but eventually, the stream of regulatory credits will reduce.","expected to double in 2020 relative to 2019, then reduce over time","{""low"": 2020.0, ""high"": null, ""value"": 2020.0, ""unit"": ""number"", ""direction"": ""above"", ""raw"": ""expected to double in 2020 relative to 2019, then reduce over time""}",,,,,Unresolved,explicit target-period evidence,low,regulatory_credit_revenue_consolidated_fy2020,False,explicit target-period evidence,transcript,TSLA_Q2_2020,Guidance_Source_1_tsla-q2-2020.html,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2020,2020,FY2020,financial,regulatory_credit_revenue,Regulatory credit revenue,regulatory credit revenue,consolidated,Regulatory credit revenue increased sequentially to $428 million.,2020 credit revenue roughly double 2019,"{""low"": 2020.0, ""high"": 2020.0, ""value"": 2020.0, ""unit"": ""number"", ""direction"": ""approximately"", ""raw"": ""2020 credit revenue roughly double 2019""}",FY2020,"There was also an increase of $986 million from additional sales of regulatory credits to $1.58 billion in the year ended December 31, 2020.","increase of 129,268 deliveries","{""low"": 129268.0, ""high"": 129268.0, ""value"": 129268.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""increase of 129,268 deliveries""}",Unresolved,explicit target-period evidence,medium,regulatory_credit_revenue_consolidated_fy2020,True,explicit target-period evidence,transcript,TSLA_Q2_2020,Guidance_Source_1_tsla-q2-2020.html,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_2_10-k-fy2020-item-7-management-s-discussion-and-analysis-of-financial-condition-a.html
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q3_2020,2020,FY2021,financial,capital_expenditure,Capital expenditure,Capital Spending,product:model_3,"As were previous investments in Model 3 Shanghai and Model Y in Fremont, we're expecting these programs to have already fully paid for their respective investments by the end of this year.",2 to 2.5 billion USD,"{""low"": 2000000000.0, ""high"": 2500000000.0, ""value"": 2000000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""2 to 2.5 billion USD""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,capital_expenditure_product_model_3_fy2021,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q3_2020,Guidance_Source_3_tsla-q3-2020.html,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q3_2020,2020,FY2021,capacity or infrastructure,capacity,Capacity,Energy Storage Deployments,segment:energy,Megapack is going to be a large growth segment for the business and deployments will continue to expand rapidly as the product reaches full capacity.,rapid expansion through 2023 and beyond,"{""low"": 2023.0, ""high"": 2023.0, ""value"": 2023.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""rapid expansion through 2023 and beyond""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,capacity_segment_energy_fy2021,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q3_2020,Guidance_Source_3_tsla-q3-2020.html,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q3_2020,2020,FY2021,operating,production,Production,Battery Cell Production Capacity,consolidated,"The internal cell production will help us ramp in '22, but we're not dependent on it for '21.","capacity ramp in 2022, not dependent for 2021","{""low"": 2022.0, ""high"": 2022.0, ""value"": 2022.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""capacity ramp in 2022, not dependent for 2021""}",,,,,Revised Before Outcome,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,production_consolidated_fy2021,False,,transcript,TSLA_Q3_2020,Guidance_Source_3_tsla-q3-2020.html,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2020,2020,FY2023,product or milestone,product_milestone,Product / strategic milestone,Energy Order Book,segment:energy,We have more demand than supply through 2021 and we continue to ramp the product to match unprecedented demand across the globe through 2023 and beyond.,multiple gigawatt-hour scale through 2023,"{""low"": 2023.0, ""high"": 2023.0, ""value"": 2023.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""multiple gigawatt-hour scale through 2023""}",,,,,Unresolved,explicit target-period evidence,low,product_milestone_segment_energy_fy2023,True,explicit target-period evidence,transcript,TSLA_Q3_2020,Guidance_Source_3_tsla-q3-2020.html,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2020,2020,FY2020,operating,deliveries,Deliveries,Vehicle Deliveries,consolidated,"We're also aiming to achieve our original 2020 guidance of 500,000 deliveries despite the operational interruptions earlier in the year.","500,000 units","{""low"": 500000.0, ""high"": 500000.0, ""value"": 500000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""500,000 units""}",,,,,Unresolved,explicit target-period evidence,low,deliveries_consolidated_fy2020,True,explicit target-period evidence,transcript,TSLA_Q3_2020,Guidance_Source_3_tsla-q3-2020.html,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q4_2020,2020,FY2021,financial,operating_margin,Operating margin,Operating Margin,consolidated,"As we look forward, 2021 may be our most meaningful step forward yet, as we see the benefits of long-standing investments in capacity and technology.",expected to continue to grow and remain industry leading,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""expected to continue to grow and remain industry leading""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,operating_margin_consolidated_fy2021,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,Guidance_Source_4_tsla-q4-2020.html,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q4_2020,2020,FY2022,operating,production,Production,Battery Cell Production Capacity,consolidated,But we are installing capacity for -- in 2022 for 200 gigawatt hours a year and we think probably we should be able to achieve 30% of targeted design capacity in 2022.,"200 GWh annual capacity in 2022, achieving ~30% of design capacity","{""low"": 200.0, ""high"": 200.0, ""value"": 200.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""200 GWh annual capacity in 2022, achieving ~30% of design capacity""}",,,,,Unresolved,explicit target-period evidence,low,production_consolidated_fy2022,False,explicit target-period evidence,transcript,TSLA_Q4_2020,Guidance_Source_4_tsla-q4-2020.html,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q4_2020,2020,FY2021,operating,deliveries,Deliveries,Cybertruck Deliveries,consolidated,"If we get lucky, we'll be able to do a few deliveries towards the end of this year, but I expect volume production to be in 2022.","a few deliveries towards end of 2021, volume production in 2022","{""low"": 2021.0, ""high"": 2021.0, ""value"": 2021.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""a few deliveries towards end of 2021, volume production in 2022""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,deliveries_consolidated_fy2021,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,Guidance_Source_4_tsla-q4-2020.html,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q4_2020,2020,FY2021,operating,production_volume,Production volume,Vehicle Production Volumes,product:model_y,"Specifically for Q1, our volumes will have the benefit of early Model Y ramp in Shanghai, However, S and X production will be low due to the transition to the newly architected products.",volumes skewed to second half of 2021 with ramp inefficiencies,"{""low"": 2021.0, ""high"": 2021.0, ""value"": 2021.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""volumes skewed to second half of 2021 with ramp inefficiencies""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,production_volume_product_model_y_fy2021,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,Guidance_Source_4_tsla-q4-2020.html,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q4_2020,2020,FY2021,operating,production_volume,Production volume,Volume CAGR,consolidated,"We continue to expect a long-term volume CAGR of 50%, of which we may materially exceed this in 2021.","50% long-term CAGR, possibly materially exceeded in 2021","{""low"": 50.0, ""high"": 2021.0, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""range"", ""raw"": ""50% long-term CAGR, possibly materially exceeded in 2021""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,production_volume_consolidated_fy2021,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,Guidance_Source_4_tsla-q4-2020.html,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2021,2021,FY2021,financial,revenue,Revenue,Operating expenses as % of revenue,consolidated,"And overall, as we look at OpEx as a percentage of revenue over the course of the year, we do expect to see a substantial drop from 2020 to 2021 as the volumes in the latter part of the year pick up.",substantial drop,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""substantial drop""}",FY2021,"Although an operational milestone is deemed achieved in the last quarter of the relevant annualized period, it may be certified only after the financial statements supporting its achievement have been filed with our Forms 10-Q and/or 10-K. Total Annualized Revenue Annualized Adjusted EBITDA Milestone (in billions) Achievement Status Milestone (in billions) Achievement Status $ 20.0 Achieved $ 1.5 Achieved $ 35.0 Achieved $ 3.0 Achieved $ 55.0 Probable $ 4.5 Achieved $ 75.0 - $ 6.0 Achieved $ 100.0 - $ 8.0 Achieved (1) $ 125.0 - $ 10.0 Probable $ 150.0 - $ 12.0 Probable $ 175.0 - $ 14.0 - (1) Achieved in the third quarter of 2021 and expected to be certified following the filing of this Quarterly Report on Form 10-Q.",35.0,"{""low"": 35.0, ""high"": 35.0, ""value"": 35.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""35.0""}",Unresolved,explicit target-period evidence,medium,revenue_consolidated_fy2021,True,explicit target-period evidence,transcript,TSLA_Q1_2021,Guidance_Source_5_tsla-q1-2021.html,filing,10-Q Q3 2021 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,Guidance_Source_6_10-q-q3-2021-item-1-financial-statements-note-11-equity-incentive-plans.html
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2021,2021,Q1 FY2021,capacity or infrastructure,capacity,Capacity,Supplier capacity increase,consolidated,"And specific to that, we are on track to more than double the supplier capacity over the next 13.",more than double,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""above"", ""raw"": ""more than double""}",,,,,Unresolved,explicit target-period evidence,low,capacity_consolidated_q1_fy2021,True,explicit target-period evidence,transcript,TSLA_Q1_2021,Guidance_Source_5_tsla-q1-2021.html,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2021,2021,FY2021,product or milestone,product_milestone,Product / strategic milestone,Launch and ramp of new factories,consolidated,"And then as we get towards the end of the year, our story will pivot towards the launch and ramp of our newest factories in Austin and Berlin.",launch and ramp Austin and Berlin factories,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""launch and ramp Austin and Berlin factories""}",,,,,Unresolved,explicit target-period evidence,low,product_milestone_consolidated_fy2021,True,explicit target-period evidence,transcript,TSLA_Q1_2021,Guidance_Source_5_tsla-q1-2021.html,,,
