record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2020,2020,,False,"[""target period not established""]",financial,profitability_timing,Profitability timing,Profitability timing,consolidated,"After the Model 3 ramp from three years ago, our new products get run faster and become profitable sooner.",3,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""3""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,profitability_timing_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2020,2020,,False,"[""target period not established""]",capacity or infrastructure,capacity,Capacity,Capacity,consolidated,"And so I'm kind of thinking there will be – there should be an inflection point in that business at some point, and it's going to be driven by your ability to add much more manufacturing capacity like battery manufacturing capacity.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,capacity_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q1_2020,2020,FY2021,True,[],capacity or infrastructure,capacity,Capacity,Annual production capacity,segment:north_america,"And we're really looking forward to being in sometime next year, a truly global manufacturer with major factories in North America, China and Europe and a capacity of well over 1 million units a year.",well over 1 million units a year,"{""low"": 1000000.0, ""high"": null, ""value"": 1000000.0, ""unit"": ""currency"", ""direction"": ""above"", ""raw"": ""well over 1 million units a year""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,capacity_segment_north_america_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2020,2020,,False,"[""target period not established""]",financial,regulatory_credit_revenue,Regulatory credit revenue,Regulatory credit revenue,consolidated,"As I've noted before, we expect regulatory credit sales, which our credits we sell to other carmakers to generally increase with time.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,regulatory_credit_revenue_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2020,2020,,False,"[""target period not established""]",financial,regulatory_credit_revenue,Regulatory credit revenue,Regulatory credit revenue,segment:automotive,"Even with all the challenges, we achieved a 20% automotive gross margin, excluding regulatory credits while ramping two major products.",20%,"{""low"": 20.0, ""high"": 20.0, ""value"": 20.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""20%""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,regulatory_credit_revenue_segment_automotive_unresolved,False,no defensible target period,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2020,2020,,False,"[""target period not established""]",operating,production,Production,Production,consolidated,"I should say we are a bit worried about not being able to resume production in the Bay Area, and that should be identified as a serious risk.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""approximately"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,production_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2020,2020,,False,"[""target period not established""]",capacity or infrastructure,capacity,Capacity,Capacity,product:model_3,Model Y in Shanghai and Berlin are proceeding as planned and we're making progress on improving capacity for Model Y in Fremont and Model 3 in Shanghai.,3,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""3""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,capacity_product_model_3_unresolved,False,no defensible target period,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2020,2020,,False,"[""target period not established""]",financial,gross_margin,Gross margin,Gross margin,consolidated,"So, I mean, this is one of what we think will be one of the most powerful gross margin levers with time as the feature suite is rolled out.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,gross_margin_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2020,2020,FY2017,False,"[""TSLA_Q4_2017"", ""10-K FY2017""]",product or milestone,product_milestone,Product / strategic milestone,Product / strategic milestone,consolidated,This is our second large-scale product launch since Model 3 in 2017 and it's evidence to the progress we've made on cost control and ramp efficiency.,3,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""3""}",,,,,Coverage Incomplete,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: TSLA_Q4_2017, 10-K FY2017. This item remains open and is not scored.",low,explicit_target_appendix,True,product_milestone_consolidated_fy2017,True,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: TSLA_Q4_2017, 10-K FY2017. This item remains open and is not scored.",transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2020,2020,,False,"[""target period not established""]",financial,profitability_timing,Profitability timing,Profitability timing,consolidated,"We also experienced expected launch efficiencies associated with our third version of the Solar Roof, which impacted overall profitability.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,profitability_timing_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q1_2020,,,,
