record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q1_2022,2022,FY2022,operating,production,Production,Vehicle Production,product:4680,"4680 output is not a risk to achieving 1.5 million vehicles produced this year, but it would become a risk next year if we do not solve volume production by early 2023, but we’re highly confident of doing so.",1.5 million vehicles produced in 2022,"{""low"": 1500000.0, ""high"": 1500000.0, ""value"": 1500000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""1.5 million vehicles produced in 2022""}",,,,,Unresolved,explicit target-period evidence,low,production_product_4680_fy2022,True,explicit target-period evidence,transcript,TSLA_Q1_2022,Guidance_Source_1_tsla-q1-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q1_2022,2022,Q3 FY2022,operating,production,Production,4680 Battery Volume Production,product:4680,"But -- if things go according to plan, we will be in volume production with 4680 sometime perhaps towards the end of the third quarter and certainly in the fourth quarter.",volume production with 4680 sometime towards end of Q3 or Q4 2022,"{""low"": 4680.0, ""high"": 4680.0, ""value"": 4680.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""volume production with 4680 sometime towards end of Q3 or Q4 2022""}",,,,,Unresolved,explicit target-period evidence,low,production_product_4680_q3_fy2022,True,explicit target-period evidence,transcript,TSLA_Q1_2022,Guidance_Source_1_tsla-q1-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q1_2022,2022,FY2024,operating,production,Production,Volume Production of Robotaxi,consolidated,"So, I think, we’ll aim to -- we do a product event for robotaxi next year and get into more detail, but we are aiming for volume production in 2024.",aiming for volume production in 2024,"{""low"": 2024.0, ""high"": 2024.0, ""value"": 2024.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""aiming for volume production in 2024""}",,,,,Unresolved,explicit target-period evidence,low,production_consolidated_fy2024,True,explicit target-period evidence,transcript,TSLA_Q1_2022,Guidance_Source_1_tsla-q1-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q1_2022,2022,Q2 FY2022,operating,production,Production,Vehicle Production,consolidated,"So, that means the most likely vehicle production in Q2 will be similar to Q1, maybe slightly lower, but it’s also possible we may pull a rabbit out of the hat and be slightly higher.","Q2 production similar to Q1, maybe slightly lower or slightly higher","{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""Q2 production similar to Q1, maybe slightly lower or slightly higher""}",,,,,Unresolved,explicit target-period evidence,low,production_consolidated_q2_fy2022,True,explicit target-period evidence,transcript,TSLA_Q1_2022,Guidance_Source_1_tsla-q1-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q1_2022,2022,FY2022,financial,revenue_growth,Revenue growth,Revenue Growth Rate,consolidated,We continue to drive towards further strengthening of our financials in the second half of the year and believe our 50% or above growth rate remains achievable for the year.,50% or above growth rate achievable for 2022,"{""low"": 50.0, ""high"": null, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""above"", ""raw"": ""50% or above growth rate achievable for 2022""}",FY2022,"On a full year basis: revenue increased over 50%, operating income doubled, free cash flows increased over 50%, and our margins remained industry-leading.",over 50% increase,"{""low"": 50.0, ""high"": null, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""above"", ""raw"": ""over 50% increase""}",Unresolved,explicit target-period evidence,medium,revenue_growth_consolidated_fy2022,True,explicit target-period evidence,transcript,TSLA_Q1_2022,Guidance_Source_1_tsla-q1-2022.html,transcript,TSLA_Q4_2022,Guidance_Source_2_tsla-q4-2022.html
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q2_2022,2022,FY2022,product or milestone,product_milestone,Product / strategic milestone,Margin Impact from Austin and Berlin Ramp,consolidated,"A couple of things to keep in mind as we progress, Austin and Berlin ramp inefficiencies will continue to weigh on our margins for the balance of the year.",ramp inefficiencies will weigh on margins for balance of 2022 but impact should reduce as ramp increases,"{""low"": 2022.0, ""high"": 2022.0, ""value"": 2022.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""ramp inefficiencies will weigh on margins for balance of 2022 but impact should reduce as ramp increases""}",,,,,Unresolved,explicit target-period evidence,low,product_milestone_consolidated_fy2022,False,explicit target-period evidence,transcript,TSLA_Q2_2022,Guidance_Source_3_tsla-q2-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q2_2022,2022,FY2022,operating,deliveries,Deliveries,Vehicle Delivery Growth,consolidated,"And finally, despite losing more builds in Q3 than expected, we are still pushing to reach 50% growth this year.",50% growth target for 2022 remains possible with strong execution and no force majeure events,"{""low"": 50.0, ""high"": 50.0, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""50% growth target for 2022 remains possible with strong execution and no force majeure events""}",,,,,Unresolved,explicit target-period evidence,low,deliveries_consolidated_fy2022,False,explicit target-period evidence,transcript,TSLA_Q2_2022,Guidance_Source_3_tsla-q2-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q2_2022,2022,FY2022,operating,production,Production,4680 Battery Production,consolidated,"But right now, as Elon mentioned, we are leveraging supplier cells, which we have in sufficient quantity to ramp Texas and Berlin.","ramp total 4680 production to exceed 1,000 per week by end of 2022, hopefully before","{""low"": 1000.0, ""high"": 4680.0, ""value"": 4680.0, ""unit"": ""number"", ""direction"": ""range"", ""raw"": ""ramp total 4680 production to exceed 1,000 per week by end of 2022, hopefully before""}",,,,,Unresolved,explicit target-period evidence,low,production_consolidated_fy2022,False,explicit target-period evidence,transcript,TSLA_Q2_2022,Guidance_Source_3_tsla-q2-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q2_2022,2022,FY2022,product or milestone,product_milestone,Product / strategic milestone,Recognized Global Pricing,consolidated,"However, the impact should reduce as we increase ramp.",expected to continue to increase as backlog flows through in 2022,"{""low"": 2022.0, ""high"": 2022.0, ""value"": 2022.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""expected to continue to increase as backlog flows through in 2022""}",,,,,Unresolved,explicit target-period evidence,low,product_milestone_consolidated_fy2022,True,explicit target-period evidence,transcript,TSLA_Q2_2022,Guidance_Source_3_tsla-q2-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q2_2022,2022,Q2 FY2022,operating,production,Production,4680 Battery Production Start at Texas,segment:texas,Our target for Texas is to begin production this quarter and aim for Texas to be capable of exceeding Kato weekly output before the end of this year.,begin production in Q2 2022 and aim to exceed Kato weekly output before end of 2022,"{""low"": 2022.0, ""high"": 2022.0, ""value"": 2022.0, ""unit"": ""number"", ""direction"": ""range"", ""raw"": ""begin production in Q2 2022 and aim to exceed Kato weekly output before end of 2022""}",,,,,Unresolved,explicit target-period evidence,low,production_segment_texas_q2_fy2022,True,explicit target-period evidence,transcript,TSLA_Q2_2022,Guidance_Source_3_tsla-q2-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q3_2022,2022,FY2022,operating,production,Production,Annual Production Growth Rate,consolidated,"As we look ahead, our plans show that we’re on track for the 50% annual growth in production this year, although we are tracking supply chain risks which are beyond our control.",50%,"{""low"": 50.0, ""high"": 50.0, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""50%""}",,,,,Unresolved,explicit target-period evidence,low,production_consolidated_fy2022,True,explicit target-period evidence,transcript,TSLA_Q3_2022,Guidance_Source_4_tsla-q3-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q3_2022,2022,,financial,revenue_growth,Revenue growth,Annual Production Growth Rate,consolidated,"But as I said earlier, we are extremely confident of the great Q4, and we anticipate continuing to grow our vehicle production, sales deliveries by -- on average 50% a year as far into the future as we can see.",50% average annual growth,"{""low"": 50.0, ""high"": 50.0, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""50% average annual growth""}",,,,,Unresolved,no defensible target period,low,revenue_growth_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2022,Guidance_Source_4_tsla-q3-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q3_2022,2022,FY2022,operating,deliveries,Deliveries,Annual Delivery Growth Rate,consolidated,"On the delivery side, we do expect to be just under 50% growth due to an increase in the cars in transit at the end of the year, as noted, just above.",just under 50%,"{""low"": 50.0, ""high"": 50.0, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""just under 50%""}",,,,,Unresolved,explicit target-period evidence,low,deliveries_consolidated_fy2022,True,explicit target-period evidence,transcript,TSLA_Q3_2022,Guidance_Source_4_tsla-q3-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q3_2022,2022,FY2024,operating,production,Production,Tesla Semi Production Target,segment:north_america,"So, we expect to see significant -- we’re tentatively aiming for 50,000 units in 2024 for Tesla Semi in North America.","50,000 units","{""low"": 50000.0, ""high"": 50000.0, ""value"": 50000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""50,000 units""}",,,,,Unresolved,explicit target-period evidence,low,production_segment_north_america_fy2024,True,explicit target-period evidence,transcript,TSLA_Q3_2022,Guidance_Source_4_tsla-q3-2022.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q3_2022,2022,Q4 FY2022,operating,deliveries,Deliveries,Ramp Cost Impact on Margins,consolidated,"This means that, again, you should expect a gap between production and deliveries in Q4, and those cars in transit will be delivered shortly to their customers upon arrival to their destination in Q1.",less than Q3 impact,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""below"", ""raw"": ""less than Q3 impact""}",,,,,Unresolved,explicit target-period evidence,low,deliveries_consolidated_q4_fy2022,True,explicit target-period evidence,transcript,TSLA_Q3_2022,Guidance_Source_4_tsla-q3-2022.html,,,
