record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,VST,2021,outside anchor-year cohorts,VST_Q1_2020,2020,FY2020,financial,adjusted_ebitda,Adjusted Ebitda,Ongoing operations adjusted EBITDA,consolidated,"As we turn now to Slide 11, you can see all of the variables we just discussed accounted for in our 2020 guidance walk forward table.","{'low': 3285000000, 'high': 3585000000}","{""low"": 3285000000.0, ""high"": 3285000000.0, ""value"": 3285000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""{'low': 3285000000, 'high': 3585000000}""}",FY2020,"Net income increased by $175 million to $309 million and Adjusted EBITDA increased by $176 million to $983 million in the year ended December 31, 2020 compared to the year ended December 31, 2019.",983,"{""low"": 983.0, ""high"": 983.0, ""value"": 983.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""983""}",Not Verifiable After Exhaustive Search,explicit target-period evidence,high,adjusted_ebitda_consolidated_fy2020,True,,transcript,VST_Q1_2020,,filing,10-K FY2020 — Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
comparison,VST,2021,outside anchor-year cohorts,VST_Q1_2020,2020,FY2020,financial,free_cash_flow,Free cash flow,Adjusted free cash flow before growth,consolidated,"As we turn now to Slide 11, you can see all of the variables we just discussed accounted for in our 2020 guidance walk forward table.","{'low': 2160000000, 'high': 2460000000}","{""low"": 2160000000.0, ""high"": 2160000000.0, ""value"": 2160000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""{'low': 2160000000, 'high': 2460000000}""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,free_cash_flow_consolidated_fy2020,False,,transcript,VST_Q1_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q1_2020,2020,FY2021,financial,adjusted_ebitda,Adjusted Ebitda,2021 ongoing operations adjusted EBITDA,consolidated,"Importantly, this means that even in our most punitive modeled case, we still expect we will be able to deliver approximately $3.1 billion or more of adjusted EBITDA from our ongoing operations in 2021.",3100000000,"{""low"": 3100000000.0, ""high"": 3100000000.0, ""value"": 3100000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""3100000000""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,adjusted_ebitda_consolidated_fy2021,False,,transcript,VST_Q1_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q1_2020,2020,FY2020,financial,bad_debt_expense,Bad Debt Expense,Bad debt expense increase,segment:retail,"In total, we had a strong first quarter, and we are tracking strong for the full year with the expectation that our 2020 ongoing operations adjusted EBITDA will be well within the range of the $3.285 billion to $3.585 billion, which is yet another example of the resiliency of the integrated model.",40000000,"{""low"": 40000000.0, ""high"": 40000000.0, ""value"": 40000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""40000000""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,bad_debt_expense_segment_retail_fy2020,True,,transcript,VST_Q1_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q1_2020,2020,FY2020,financial,volume_impact,Volume Impact,Lower volumes impact,segment:retail,"In total, we had a strong first quarter, and we are tracking strong for the full year with the expectation that our 2020 ongoing operations adjusted EBITDA will be well within the range of the $3.285 billion to $3.585 billion, which is yet another example of the resiliency of the integrated model.",-30000000,"{""low"": 30000000.0, ""high"": 30000000.0, ""value"": 30000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""-30000000""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,volume_impact_segment_retail_fy2020,True,,transcript,VST_Q1_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q1_2020,2020,FY2021,financial,adjusted_ebitda,Adjusted Ebitda,2021 ongoing operations adjusted EBITDA,consolidated,"Just looking at forward curves as of March 31, 2020, which already reflected a level of uncertainty around COVID-19 impact, which suggests 2021 ongoing operations adjusted EBITDA would be approximately $200 million to $250 million lower than our 2020 guidance midpoint or about a 6% to 7% reduction.","{'expected_reduction_low': 200000000, 'expected_reduction_high': 250000000}","{""low"": 200000000.0, ""high"": 200000000.0, ""value"": 200000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""{'expected_reduction_low': 200000000, 'expected_reduction_high': 250000000}""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,adjusted_ebitda_consolidated_fy2021,False,,transcript,VST_Q1_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q1_2020,2020,FY2021,financial,hedge_ratio,Hedge Ratio,Hedge ratio,consolidated,"Prior to COVID-19, our fundamental point of view suggested 2021 ongoing operations adjusted EBITDA could track in line with or potentially higher than 2020 expected results.","{'ercot': 0.57, 'other_markets_min': 0.6, 'other_markets_max': 0.7}","{""low"": 0.57, ""high"": 0.57, ""value"": 0.57, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""{'ercot': 0.57, 'other_markets_min': 0.6, 'other_markets_max': 0.7}""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,hedge_ratio_consolidated_fy2021,True,,transcript,VST_Q1_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q1_2020,2020,FY2020,financial,adjusted_ebitda_retail_segment,Adjusted Ebitda Retail Segment,Retail segment adjusted EBITDA,segment:retail,"This forecasted retail variance is comprised of an expected $10 million benefit from lower costs and an accelerated capture of synergies from our Ambit and Crius acquisitions, offset by $70 million of expected headwinds related to COVID-19.",-60000000,"{""low"": 60000000.0, ""high"": 60000000.0, ""value"": 60000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""-60000000""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,adjusted_ebitda_retail_segment_segment_retail_fy2020,True,,transcript,VST_Q1_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q1_2020,2020,FY2020,financial,free_cash_flow,Free cash flow,Ongoing operations adjusted EBITDA,consolidated,We are also reaffirming our ongoing operations adjusted free cash flow before growth guidance range of $2.16 billion to $2.46 billion.,"{'low': 3285000000, 'high': 3585000000}","{""low"": 3285000000.0, ""high"": 3285000000.0, ""value"": 3285000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""{'low': 3285000000, 'high': 3585000000}""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,free_cash_flow_consolidated_fy2020,False,,transcript,VST_Q1_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q1_2020,2020,FY2020,financial,adjusted_ebitda_generation_segment,Adjusted Ebitda Generation Segment,Generation segment adjusted EBITDA,segment:generation,We expect this positive variance in our generation segment to be potentially offset by a $60 million negative variance in our retail segment as compared to our initial guidance forecast.,60000000,"{""low"": 60000000.0, ""high"": 60000000.0, ""value"": 60000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""60000000""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,adjusted_ebitda_generation_segment_segment_generation_fy2020,True,,transcript,VST_Q1_2020,,,,
