record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,VST,2021,outside anchor-year cohorts,VST_Q1_2020,2020,Q2 FY2020,True,[],financial,net_debt_to_adjusted_ebitda,Net debt to adjusted EBITDA,Dividend per Share,consolidated,"Despite the low levels where our stock has been trading in recent months, our investors and stakeholders remain supportive of our commitment to advance toward our long-term leverage target of approximately 2.5 times net debt to EBITDA.",approximately 2.5,"{""low"": 2.5, ""high"": 2.5, ""value"": 2.5, ""unit"": ""number"", ""direction"": ""approximately"", ""raw"": ""approximately 2.5""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,net_debt_to_adjusted_ebitda_consolidated_q2_fy2020,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q1_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q1_2020,2020,FY2021,True,"[""VST_Q4_2021""]",financial,adjusted_ebitda,Adjusted EBITDA,Adjusted EBITDA,consolidated,"Importantly, this means that even in our most punitive modeled case, we still expect we will be able to deliver approximately $3.1 billion or more of adjusted EBITDA from our ongoing operations in 2021.",approximately $3.1 billion or more,"{""low"": 3100000000.0, ""high"": 3100000000.0, ""value"": 3100000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $3.1 billion or more""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,adjusted_ebitda_consolidated_fy2021,False,,transcript,VST_Q1_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q1_2020,2020,Q1 FY2020,True,[],financial,adjusted_ebitda,Adjusted EBITDA,Adjusted EBITDA,consolidated,"In total, we had a strong first quarter, and we are tracking strong for the full year with the expectation that our 2020 ongoing operations adjusted EBITDA will be well within the range of the $3.285 billion to $3.585 billion, which is yet another example of the resiliency of the integrated model.",$3.285 billion to $3.585 billion,"{""low"": 3285000000.0, ""high"": 3585000000.0, ""value"": 3285000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$3.285 billion to $3.585 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,adjusted_ebitda_consolidated_q1_fy2020,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q1_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q1_2020,2020,FY2021,True,"[""VST_Q4_2021""]",financial,adjusted_free_cash_flow,Adjusted free cash flow,Adjusted Free Cash Flow Before Growth,consolidated,"With an expected 65% to 70% free cash flow conversion ratio, this would translate to more than $2 billion of adjusted free cash flow before growth, meaning that even in a recession created by an extremely low probability pandemic tail event, we expect to maintain very strong liquidity.",more than $2 billion,"{""low"": 2000000000.0, ""high"": null, ""value"": 2000000000.0, ""unit"": ""currency"", ""direction"": ""above"", ""raw"": ""more than $2 billion""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,adjusted_free_cash_flow_consolidated_fy2021,False,,transcript,VST_Q1_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q2_2020,2020,FY2021,True,"[""VST_Q4_2021""]",financial,forward_price,Forward price / curve,Adjusted EBITDA,consolidated,"Even though forward curves for the summer 2021 peak have recently followed the lows of approximately $80 per megawatt hour, we do not believe this is where the 2021 forward curve will ultimately settle as we have seen this pattern play out in each of the past three years.",approximately $80,"{""low"": 80.0, ""high"": 80.0, ""value"": 80.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $80""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,forward_price_consolidated_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q2_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q2_2020,2020,Q3 FY2020,True,[],financial,dividend,Dividend,Dividend per Share,consolidated,"Last week, we also announced that our Board of Directors approved our third quarter dividend of $0.135 or $0.54 per share on an annual basis, which represents an 8% increase from the annual dividend we paid in 2019.",$0.135 per quarter or $0.54 per share annually,"{""low"": 0.135, ""high"": 0.135, ""value"": 0.135, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$0.135 per quarter or $0.54 per share annually""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,dividend_consolidated_q3_fy2020,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q2_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q2_2020,2020,FY2021,True,"[""VST_Q4_2021""]",financial,adjusted_ebitda,Adjusted EBITDA,Adjusted EBITDA,consolidated,Vistra's fundamental point of view continues to suggest that our 2021 ongoing operations adjusted EBITDA could track in line with or potentially slightly lower than the 2020 guidance midpoint.,2021,"{""low"": 2021.0, ""high"": 2021.0, ""value"": 2021.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2021""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,adjusted_ebitda_consolidated_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q2_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2020,True,[],financial,adjusted_ebitda,Adjusted EBITDA,Incremental adjusted EBITDA from OP initiatives,consolidated,"As a reminder, our program is on track to deliver an incremental $100 million of adjusted EBITDA in 2020 as compared to 2019 with the benefits of our OP program combined with the Dynegy, Crius and Ambit synergies projected to reach an annual run rate of nearly $700 million by year-end.",$100 million,"{""low"": 100000000.0, ""high"": 100000000.0, ""value"": 100000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$100 million""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,adjusted_ebitda_consolidated_fy2020,False,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2022,True,"[""VST_Q4_2022""]",financial,dividend,Dividend,Annual dividend per share,consolidated,"As it relates to the dividend, it is our intention to increase our dividend by approximately 8% in 2021, at the high end of our expected 6% to 8% annual growth rate.",approximately 8%,"{""low"": 8.0, ""high"": 8.0, ""value"": 8.0, ""unit"": ""percent"", ""direction"": ""approximately"", ""raw"": ""approximately 8%""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,dividend_consolidated_fy2022,False,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2040,False,"[""VST_Q4_2040"", ""10-K FY2040""]",financial,adjusted_ebitda,Adjusted EBITDA,Adjusted EBITDA from carbon-free operations,segment:energy,"By 2040, we estimate at least 70% to 80% of our adjusted EBITDA will come from our carbon-free operations, including retail, nuclear, renewable and energy storage.",70% to 80%,"{""low"": 70.0, ""high"": 80.0, ""value"": 70.0, ""unit"": ""percent"", ""direction"": ""range"", ""raw"": ""70% to 80%""}",,,,,Coverage Incomplete,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: VST_Q4_2040, 10-K FY2040. This item remains open and is not scored.",low,explicit_target_appendix,True,adjusted_ebitda_segment_energy_fy2040,True,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: VST_Q4_2040, 10-K FY2040. This item remains open and is not scored.",transcript,VST_Q3_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2020,True,[],financial,adjusted_free_cash_flow,Adjusted free cash flow,Adjusted EBITDA to adjusted free cash flow before growth conversion ratio,consolidated,"Importantly, our financial guidance implies an adjusted EBITDA to adjusted free cash flow before growth conversion ratio of approximately 69% for the year, which supports our recently announced capital allocation plan and the anticipated significant return of capital to our financial stakeholders.",approximately 69%,"{""low"": 69.0, ""high"": 69.0, ""value"": 69.0, ""unit"": ""percent"", ""direction"": ""approximately"", ""raw"": ""approximately 69%""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,adjusted_free_cash_flow_consolidated_fy2020,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q3_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q3_2020,2020,FY2021,True,"[""VST_Q4_2021""]",financial,adjusted_ebitda,Adjusted EBITDA,Retail EBITDA,segment:retail,"In 2018 and 2019, our retail EBITDA averaged approximately $825 million and we are currently on track to exceed our recently raised 2020 guidance midpoint of $955 million, with our 2021 adjusted EBITDA projected at nearly $1 billion.",nearly $1 billion,"{""low"": 1000000000.0, ""high"": 1000000000.0, ""value"": 1000000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""nearly $1 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,adjusted_ebitda_segment_retail_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q3_2020,,,,
