promise_id,ticker,topic,original_quarter,target_period,promise_text,promise_type,target_value,target_unit,actual_value,actual_unit,status,status_confidence,supporting_quotes,source_labels,unresolved_reason
de82da787f96763c,TSLA,revenue,TSLA_Q1_2023,,"Rod Lache Just to elaborate on that point though, the revenue, the long-term lifetime revenue that you're targeting from each vehicle is massive.",plan,,,,,plan,medium,"[""Rod Lache Just to elaborate on that point though, the revenue, the long-term lifetime revenue that you're targeting from each vehicle is massive.""]","[""TSLA_Q1_2023""]",
67527d9010228e7c,TSLA,revenue,TSLA_Q1_2023,,"So its possible automotive revenue may be higher, but gigawatt hours I think will be probably higher with stationary storage.",uncertain_commentary,,,,,uncertain,low,"[""So its possible automotive revenue may be higher, but gigawatt hours I think will be probably higher with stationary storage.""]","[""TSLA_Q1_2023""]",No explicit target or resolving actual extracted yet.
5a2eb28a2e0c3785,TSLA,revenue,TSLA_Q1_2023,,Andrew Baglino And service and charging and insurance and all of these other ongoing revenue streams that other companies don't have.,uncertain_commentary,,,,,uncertain,low,"[""Andrew Baglino And service and charging and insurance and all of these other ongoing revenue streams that other companies don't have.""]","[""TSLA_Q1_2023""]",No explicit target or resolving actual extracted yet.
c9571f855286f761,TSLA,revenue,TSLA_Q1_2023,,"And whereas if you have say a dealer network that is reliant upon services revenue, then you arguably have a misalignment of incentives where they're making money on service.",uncertain_commentary,,,,,uncertain,low,"[""And whereas if you have say a dealer network that is reliant upon services revenue, then you arguably have a misalignment of incentives where they're making money on service.""]","[""TSLA_Q1_2023""]",No explicit target or resolving actual extracted yet.
4dfd5f258a094940,TSLA,revenue,TSLA_Q1_2023,,"This business is growing as a percentage of the businesses of the company's revenue and reached its highest level yet in Q1, driven by an increasing rate of deliveries for our Megapack products.",uncertain_commentary,,,,,uncertain,low,"[""This business is growing as a percentage of the businesses of the company's revenue and reached its highest level yet in Q1, driven by an increasing rate of deliveries for our Megapack products.""]","[""TSLA_Q1_2023""]",No explicit target or resolving actual extracted yet.
f55d6b060c4d2ffc,TSLA,revenue,TSLA_Q1_2023,,"In particular, automotive gross margin was impacted by a few factors since our discussion on the last earnings call, which include additional action taken in the second half of the quarter to improve vehicle pricing and one-time items, most notably warranty adjustments on older S and X vehicles as well as increased deferred revenue for certain Autopilot features as we transition technologies.",uncertain,,,,,mention,medium,"[""In particular, automotive gross margin was impacted by a few factors since our discussion on the last earnings call, which include additional action taken in the second half of the quarter to improve vehicle pricing and one-time items, most notably warranty adjustments on older S and X vehicles as well as increased deferred revenue for certain Autopilot features as we transition technologies.""]","[""TSLA_Q1_2023""]",
ee89734c15424666,TSLA,revenue,TSLA_Q1_2023,,"Relative to total revenues of the company, it's still fairly small.",uncertain,,,,,mention,medium,"[""Relative to total revenues of the company, it's still fairly small.""]","[""TSLA_Q1_2023""]",
5e8475358225052f,TSLA,revenue,TSLA_Q1_2023,,"I just wanted to first just follow-up on your comments in your letter about leveraging your cost position as others struggle with unit economics and also taking into account the lifetime revenue, actually in a way that most other automakers will never see just given your service network and supercharging and other attributes.",uncertain,,,,,mention,medium,"[""I just wanted to first just follow-up on your comments in your letter about leveraging your cost position as others struggle with unit economics and also taking into account the lifetime revenue, actually in a way that most other automakers will never see just given your service network and supercharging and other attributes.""]","[""TSLA_Q1_2023""]",
49c71052b2ea77ee,TSLA,revenue,TSLA_Q2_2023,,"In Q2 we achieved record vehicle production and deliveries, and record revenue of about $25 billion in a single quarter.",uncertain_commentary,,,,,uncertain,low,"[""In Q2 we achieved record vehicle production and deliveries, and record revenue of about $25 billion in a single quarter.""]","[""TSLA_Q2_2023""]",No explicit target or resolving actual extracted yet.
a7c086e37df53a36,TSLA,revenue,TSLA_Q2_2023,,"As a reminder, storage volumes are typically volatile sequentially based on the types of projects and their specific revenue recognition milestones.",uncertain_commentary,,,,,uncertain,low,"[""As a reminder, storage volumes are typically volatile sequentially based on the types of projects and their specific revenue recognition milestones.""]","[""TSLA_Q2_2023""]",No explicit target or resolving actual extracted yet.
